skill,category
Python,Programming
Java,Programming
C++,Programming
C#,Programming
JavaScript,Programming
HTML,Web
CSS,Web
SQL,Database
MySQL,Database
MongoDB,Database
Pandas,Data Science
NumPy,Data Science
Matplotlib,Data Science
Power BI,Data Visualization
Excel,Data Analysis
Machine Learning,Machine Learning
Deep Learning,Machine Learning
Scikit-learn,Machine Learning
TensorFlow,Machine Learning
PyTorch,Machine Learning
NLP,Natural Language Processing
Transformers,Natural Language Processing
Hugging Face,Natural Language Processing
OpenCV,Computer Vision
CNN,Computer Vision
YOLO,Computer Vision
FastAPI,Backend
Flask,Backend
Docker,Cloud
AWS,Cloud
Git,Tools
GitHub,Tools
Jupyter,Tools
RAG,AI
LLM,AI
